dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/b5552577-52a4-45e4-a3fc-acab6c334c5d,1242,221,17.79,523.628,869.712,19.309,32.065,3.403,13.248,DISCO-b5552577-52a4-45e4-a3fc-acab6c334c5d
https://www.immunesinglecell.com/sample/ef28d587-4d75-40a7-ab74-ca99095fa3d6,4488,3532,78.7,2590.267,12527.769,20.258,31.979,7.657,20.995,DISCO-ef28d587-4d75-40a7-ab74-ca99095fa3d6
https://www.immunesinglecell.com/sample/zc08_isthmus_exfetation,7434,221,2.97,1811.083,3805.285,11.695,20.107,1.506,11.559,DISCO-zc08_isthmus_exfetation
"https://doi.org/10.1126/science.abl4290#GTEX-1HSMQ-5014-SM-GKSJI",10347,0,0.0,916.016,2046.325,4.237,9.676,0.0,0.0,GTEX-1HSMQ-5014-SM-GKSJI
https://entity.api.hubmapconsortium.org/entities/24a2d7743c07d450785dfa3b2778a7de,4898,4078,83.26,234.029,399.837,78.408,84.533,8.276,18.197,HBM236.VVQW.748
https://entity.api.hubmapconsortium.org/entities/4b5dc6d04aa30a6eb0b224a7ab7d03b3,99907,98320,98.41,80.799,306.928,89.679,95.569,14.812,0.141,HBM253.ZBGF.863
https://entity.api.hubmapconsortium.org/entities/146b7acebdca53ce2ba64c4234215195,9998,869,8.69,646.424,826.177,27.471,36.199,0.529,0.927,HBM269.XWMK.444
https://entity.api.hubmapconsortium.org/entities/2e4ae8b2f845f62e77cea46ef074981c,36076,18152,50.32,365.866,365.413,33.394,51.892,3.567,4.975,HBM297.FDTX.382
https://entity.api.hubmapconsortium.org/entities/9543f0b5e921d865e57a9fe3e4e62f4e,20043,18443,92.02,546.932,644.743,35.296,48.717,12.659,3.501,HBM347.LCMZ.227
https://entity.api.hubmapconsortium.org/entities/ee6e44b3e6cb77ef1806e722390a01a8,100527,92462,91.98,76.728,90.078,83.607,92.763,0.284,0.125,HBM364.ZLDR.283
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,5996,4209,70.2,667.324,1703.43,44.591,63.431,5.377,4.666,HBM388.BLRJ.658
https://entity.api.hubmapconsortium.org/entities/8cdb42ed1194255c74c8462b99bbd7ef,2994,1054,35.2,622.706,764.305,19.168,32.625,2.332,0.652,HBM444.PWKX.639
https://entity.api.hubmapconsortium.org/entities/d88c483eea56204fd3282c5f62f31f0d,36076,18149,50.31,365.866,365.413,33.394,51.892,3.567,4.975,HBM464.PXZP.496
https://entity.api.hubmapconsortium.org/entities/f412e76986c1012ea9589d545ed8f043,16047,15767,98.26,987.588,2612.834,34.031,49.584,17.945,22.273,HBM482.JGJX.834
https://entity.api.hubmapconsortium.org/entities/6b5d4d3a6af69a3bb82c4768cd24396c,25949,24561,94.65,549.257,685.669,39.469,52.9,16.219,3.533,HBM532.GPWF.535
https://entity.api.hubmapconsortium.org/entities/090067e239c7c385bc33f6ae1533050f,4992,1619,32.43,1376.993,3387.812,29.592,47.15,4.234,31.436,HBM559.TSFR.273
https://entity.api.hubmapconsortium.org/entities/22684b9011fc5aea5cb3f89670a461e8,50704,46769,92.24,55.6,51.798,84.136,89.928,3.427,1.12,HBM599.GNJN.777
https://entity.api.hubmapconsortium.org/entities/5bf71f6e47a19857d10882ee55f0d8fc,4992,2009,40.24,992.98,2023.883,29.484,46.958,4.958,28.146,HBM643.MDWS.538
https://entity.api.hubmapconsortium.org/entities/edf5f5e1f7a55d430c94bbbced4c2b8e,4990,1966,39.4,941.108,1804.066,33.124,50.079,4.978,25.347,HBM685.GZQZ.284
https://entity.api.hubmapconsortium.org/entities/e5e8b33cbcf6154eaa5b381fea305f80,4988,2976,59.66,548.982,1064.669,50.513,68.876,9.105,29.396,HBM724.GSQR.697
https://entity.api.hubmapconsortium.org/entities/8c5e705001d5cc1c40dbd963ad848486,95817,86641,90.42,108.445,186.899,76.586,88.944,5.12,0.145,HBM745.HTBD.332
https://entity.api.hubmapconsortium.org/entities/3e6bdf82a2c9fb71ee98dff673b505af,6000,5668,94.47,83.257,82.012,58.071,84.666,0.934,0.384,HBM787.WSCS.874
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,34304,20270,59.09,356.421,378.97,37.41,55.55,4.441,4.401,HBM834.THPC.928
https://entity.api.hubmapconsortium.org/entities/206d669d243f6dab04cc126a52cdab8d,18490,13669,73.93,612.677,697.372,29.08,43.212,8.124,4.277,HBM855.HPDG.442
https://entity.api.hubmapconsortium.org/entities/59249f23ecdcc975c90de9a1956a5285,9801,710,7.24,2308.105,4869.44,16.193,22.818,1.424,1.145,HBM879.SGNW.944
https://entity.api.hubmapconsortium.org/entities/4b62d9d2c248323ce029859f953fdc57,4000,267,6.68,1119.856,1863.802,22.211,30.597,2.165,1.164,HBM928.THDD.545
https://entity.api.hubmapconsortium.org/entities/74e09cbb91aba06b48429651cb388940,21268,20521,96.49,636.724,804.929,40.308,53.09,14.616,4.669,HBM949.PLLF.787
https://entity.api.hubmapconsortium.org/entities/c616de3ce57804ede2dd519a1c8addf2,53637,49179,91.69,57.218,53.119,84.83,89.934,4.855,1.008,HBM982.THGM.772
https://entity.api.sennetconsortium.org/entities/f8415386013588f593848360bb4c6dfd,12999,12119,93.23,228.796,348.072,52.485,64.585,22.409,0.175,SNT232.WZGW.866
https://entity.api.sennetconsortium.org/entities/b56d2f865e243fef2e9737db18ab8540,13000,4041,31.08,2907.596,7499.477,27.087,32.902,11.416,1.665,SNT273.BXKH.485
https://entity.api.sennetconsortium.org/entities/28e969541ac7e571d03b85bbc50555b2,613,80,13.05,5967.418,20366.422,13.64,18.202,0.536,1.273,SNT298.CQRS.498
https://entity.api.sennetconsortium.org/entities/2f26357b4ba8bbe545c77ee9f91cafda,944,285,30.19,3399.361,8791.137,14.147,20.053,4.109,1.517,SNT355.WLMX.648
https://entity.api.sennetconsortium.org/entities/320ff3c69cb43cc64e62d0a30727322e,10995,5837,53.09,1325.624,3720.928,40.681,49.646,2.73,3.993,SNT387.FRMC.993
https://entity.api.sennetconsortium.org/entities/86c5d467f24c584617d799e434baa0bd,4992,4991,99.98,621.235,1002.158,52.972,62.114,39.751,3.538,SNT446.PRKN.542
https://entity.api.sennetconsortium.org/entities/6e64becb85593cb0da81556b2b4666f5,12989,3729,28.71,2482.477,6585.49,23.688,30.374,9.392,0.764,SNT487.GHBF.969
https://entity.api.sennetconsortium.org/entities/84c1165bb8f6bf3e01c8c8852a631bd8,11000,713,6.48,2648.87,6253.483,17.531,24.171,1.216,1.829,SNT562.DCVV.299
https://entity.api.sennetconsortium.org/entities/60e813802eb7dc8285573824f822061a,11000,17,0.15,2887.028,6491.747,16.769,23.072,0.062,0.907,SNT636.BJVD.625
https://entity.api.sennetconsortium.org/entities/923d7cb91b5800fc09f67ca7aea571cc,12994,4675,35.98,1878.602,5169.878,34.637,41.515,8.279,0.294,SNT656.MWPC.463
https://entity.api.sennetconsortium.org/entities/54afd293779edccb66a6ab6b89579842,4992,4992,100.0,768.844,1471.02,50.065,59.07,39.5,5.819,SNT692.HVPW.448
https://entity.api.sennetconsortium.org/entities/f8653c4f97b1e60d11050c7eb6efd52b,4992,4992,100.0,885.259,1776.477,52.883,58.819,47.975,4.224,SNT744.HWGF.747
https://entity.api.sennetconsortium.org/entities/4a0cb117acb3bf0c4ddb5890c51021a1,12999,12869,99.0,235.428,747.071,72.185,79.043,44.859,0.282,SNT786.QZDB.684
https://entity.api.sennetconsortium.org/entities/05af0f7a6254c591ce6f62e36c4f32ff,4034,1729,42.86,852.786,1230.681,19.428,28.682,9.464,0.195,SNT838.FHZF.957
https://entity.api.sennetconsortium.org/entities/e887fc586db420d688bc03acf3c926df,3020,687,22.75,2746.444,5822.111,23.664,29.121,4.691,0.592,SNT876.WZGP.492
https://entity.api.sennetconsortium.org/entities/e1a5ff09384bed8710e688d38540ee3e,11000,1117,10.15,2149.059,4641.159,24.578,31.229,1.433,1.528,SNT939.WZQP.468
https://entity.api.sennetconsortium.org/entities/1ffd4842e6a1643f538f42eb7fff5bbc,3140,1262,40.19,1318.274,3050.178,28.127,38.992,6.565,11.374,SNT983.BHXP.835
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP10_Skin_NA_10X_1_1",2723,531,19.5,2015.614,7117.182,23.433,35.653,3.425,22.289,TS2-TSP10_Skin_NA_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP14_Blood_NA_SS2_B134612_D101995_Lymphocytes",221,3,1.36,1145.747,1005.171,13.213,27.039,1.776,1.871,TS2-TSP14_Blood_NA_SS2_B134612_D101995_Lymphocytes
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP14_Large_Intestine_Proximal_SS2_B134540_B002625_Immune",185,40,21.62,1614.957,1427.776,9.236,17.973,6.019,6.172,TS2-TSP14_Large_Intestine_Proximal_SS2_B134540_B002625_Immune
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP14_Prostate_NA_10X_1_1",1970,119,6.04,4101.411,3786.888,2.283,4.916,1.082,3.883,TS2-TSP14_Prostate_NA_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP14_Spleen_NA_10X_1_1_5Prime",4321,36,0.83,2734.637,3002.013,3.102,6.917,1.345,6.45,TS2-TSP14_Spleen_NA_10X_1_1_5Prime
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP14_Vasculature_AbdominalAorta_SS2_B134013_D102102_Immune",108,4,3.7,1767.306,1759.027,5.693,12.577,2.467,7.121,TS2-TSP14_Vasculature_AbdominalAorta_SS2_B134013_D102102_Immune
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP1_Bladder_NA_SS2_B107822_B107822Blue_Stromal",191,8,4.19,2791.696,2326.939,5.164,10.848,2.367,5.279,TS2-TSP1_Bladder_NA_SS2_B107822_B107822Blue_Stromal
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP1_Muscle_Abdominal_SS2_B107830_B107830Blue_Endothelial",304,9,2.96,2137.905,2117.555,4.996,10.999,2.254,4.803,TS2-TSP1_Muscle_Abdominal_SS2_B107830_B107830Blue_Endothelial
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP21_Blood_NA_10X_3_1",845,1,0.12,2129.44,3190.285,2.523,5.469,1.627,4.106,TS2-TSP21_Blood_NA_10X_3_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP21_LymphNodes_Supradiaphagmatic_10X_2_1_5prime",5416,0,0.0,1652.16,2551.337,3.576,8.175,1.307,9.245,TS2-TSP21_LymphNodes_Supradiaphagmatic_10X_2_1_5prime
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP21_Uterus_Myometrium_10X_1_1",5261,24,0.46,2921.242,3236.566,2.658,5.858,1.113,5.642,TS2-TSP21_Uterus_Myometrium_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP25_FAT_Brown_10X_1_6",7441,46,0.62,2803.997,3109.205,2.884,6.447,1.26,6.599,TS2-TSP25_FAT_Brown_10X_1_6
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP25_SalivaryGland_Sublingual_10X_1_1",4303,219,5.09,3715.903,3606.857,2.359,5.234,0.968,5.382,TS2-TSP25_SalivaryGland_Sublingual_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP26_LI_ColonAscending_10X3primev31_1_1",1526,5,0.33,2566.387,2871.447,3.188,6.669,1.628,4.228,TS2-TSP26_LI_ColonAscending_10X3primev31_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP27_Mammary_NA_10X3primev31_1_2",12077,593,4.91,3825.627,3565.454,2.415,5.323,1.34,5.546,TS2-TSP27_Mammary_NA_10X3primev31_1_2
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP28_Ovary_NA_SS2_B004156_BlueBC8_Epithelial",301,40,13.29,1674.465,1678.434,6.605,14.703,3.371,8.589,TS2-TSP28_Ovary_NA_SS2_B004156_BlueBC8_Epithelial
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP2_Blood_NA_10X_1_5_5prime",454,0,0.0,1908.846,2784.882,3.28,7.374,1.361,8.104,TS2-TSP2_Blood_NA_10X_1_5_5prime
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP2_Lung_proxmedialdistal_10X_1_1",11393,136,1.19,3379.192,3487.934,2.398,5.226,0.79,4.697,TS2-TSP2_Lung_proxmedialdistal_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP2_SI_DuodenumProximal_10X_1_1",4028,32,0.79,3386.152,3425.855,2.617,5.394,1.718,4.016,TS2-TSP2_SI_DuodenumProximal_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP2_Thymus_NA_SS2_B114657_B133060_Stromal",232,6,2.59,2301.207,2167.485,4.655,9.87,2.66,3.732,TS2-TSP2_Thymus_NA_SS2_B114657_B133060_Stromal
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP3_Eye_Conjunctiva_10X_1_1",3641,1,0.03,2176.736,3161.482,2.577,5.59,1.145,4.585,TS2-TSP3_Eye_Conjunctiva_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP4_Uterus_Myometrium_10X_1_1",6085,4,0.07,2509.138,3058.328,2.892,6.2,1.474,4.764,TS2-TSP4_Uterus_Myometrium_10X_1_1
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP7_Lymph_Node_Inguinal_SS2_B134154_B133916_ImmuneLineagePos",244,0,0.0,2189.283,2023.148,4.717,10.383,2.236,7.461,TS2-TSP7_Lymph_Node_Inguinal_SS2_B134154_B133916_ImmuneLineagePos
"https://doi.org/10.6084/m9.figshare.27921984#TS2-TSP7_Tongue_Posterior_SS2_B134145_B133919_Endothelial",135,8,5.93,2236.815,1798.041,5.948,12.908,3.002,7.829,TS2-TSP7_Tongue_Posterior_SS2_B134145_B133919_Endothelial
"https://api.cellxgene.cziscience.com/dp/v1/collections/03cdc7f4-bd08-49d0-a395-4487c0e5a168#NL2$alveolus%20of%20lung",6186,3,0.05,2241.624,2595.411,3.743,8.211,1.556,7.216,https___api.cellxgene.cziscience.com_dp_v1_collections_03cdc7f4-bd08-49d0-a395-4487c0e5a168_NL2_alveolus_20of_20lung
"https://api.cellxgene.cziscience.com/dp/v1/collections/03f821b4-87be-4ff4-b65a-b5fc00061da7#BP3$bronchus",1869,5,0.27,1539.581,2188.646,5.005,10.614,1.994,6.396,https___api.cellxgene.cziscience.com_dp_v1_collections_03f821b4-87be-4ff4-b65a-b5fc00061da7_BP3_bronchus
"https://api.cellxgene.cziscience.com/dp/v1/collections/03f821b4-87be-4ff4-b65a-b5fc00061da7#NP23$nasal%20cavity",2240,0,0.0,1590.318,2571.449,3.534,7.591,1.499,4.989,https___api.cellxgene.cziscience.com_dp_v1_collections_03f821b4-87be-4ff4-b65a-b5fc00061da7_NP23_nasal_20cavity
"https://api.cellxgene.cziscience.com/dp/v1/collections/03f821b4-87be-4ff4-b65a-b5fc00061da7#NP38$nasal%20cavity",4019,0,0.0,2148.724,2696.688,3.503,7.541,1.131,5.786,https___api.cellxgene.cziscience.com_dp_v1_collections_03f821b4-87be-4ff4-b65a-b5fc00061da7_NP38_nasal_20cavity
"https://api.cellxgene.cziscience.com/dp/v1/collections/03f821b4-87be-4ff4-b65a-b5fc00061da7#PP1$nasal%20cavity",4174,1,0.02,2188.028,2864.325,3.248,6.966,1.61,4.802,https___api.cellxgene.cziscience.com_dp_v1_collections_03f821b4-87be-4ff4-b65a-b5fc00061da7_PP1_nasal_20cavity
"https://api.cellxgene.cziscience.com/dp/v1/collections/0434a9d4-85fd-4554-b8e3-cf6c582bb2fa#345$blood",2740,0,0.0,1374.957,1768.62,5.818,12.732,1.47,12.669,https___api.cellxgene.cziscience.com_dp_v1_collections_0434a9d4-85fd-4554-b8e3-cf6c582bb2fa_345_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2#BCM_22_0458$cranial%20nerve%20II",6480,2,0.03,1908.302,2974.296,2.781,6.123,0.113,0.595,https___api.cellxgene.cziscience.com_dp_v1_collections_05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2_BCM_22_0458_cranial_20nerve_20II
"https://api.cellxgene.cziscience.com/dp/v1/collections/05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2#BCM_23_0131$cranial%20nerve%20II",8234,0,0.0,1335.73,2484.451,3.392,7.631,0.27,0.341,https___api.cellxgene.cziscience.com_dp_v1_collections_05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2_BCM_23_0131_cranial_20nerve_20II
"https://api.cellxgene.cziscience.com/dp/v1/collections/05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2#BCM_23_0596$optic%20disc",123,0,0.0,1065.228,2238.672,3.792,8.456,0.066,0.797,https___api.cellxgene.cziscience.com_dp_v1_collections_05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2_BCM_23_0596_optic_20disc
"https://api.cellxgene.cziscience.com/dp/v1/collections/05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2#Hu11$optic%20disc",5305,0,0.0,2434.037,3279.065,2.449,5.366,0.036,0.268,https___api.cellxgene.cziscience.com_dp_v1_collections_05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2_Hu11_optic_20disc
"https://api.cellxgene.cziscience.com/dp/v1/collections/05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2#MMD_22_34032$optic%20disc",7065,0,0.0,2124.362,3065.912,2.711,5.948,0.225,0.939,https___api.cellxgene.cziscience.com_dp_v1_collections_05e3d0fc-c9dd-4f14-9163-2b242b3bb5c2_MMD_22_34032_optic_20disc
"https://api.cellxgene.cziscience.com/dp/v1/collections/065ad318-59fd-4f8c-b4b1-66caa7665409#Horeth_Submandibular%20Gland%2015$submandibular%20gland",5201,127,2.44,1336.806,1009.801,10.95,20.074,2.595,13.388,https___api.cellxgene.cziscience.com_dp_v1_collections_065ad318-59fd-4f8c-b4b1-66caa7665409_Horeth_Submandibular_20Gland_2015_submandibular_20gland
"https://api.cellxgene.cziscience.com/dp/v1/collections/065ad318-59fd-4f8c-b4b1-66caa7665409#Krivanek_4$dental%20pulp",393,0,0.0,1102.455,1781.929,5.33,12.027,1.473,7.831,https___api.cellxgene.cziscience.com_dp_v1_collections_065ad318-59fd-4f8c-b4b1-66caa7665409_Krivanek_4_dental_20pulp
"https://api.cellxgene.cziscience.com/dp/v1/collections/065ad318-59fd-4f8c-b4b1-66caa7665409#Williams_BM157$buccal%20mucosa",8617,5,0.06,860.027,1835.653,5.229,11.868,2.413,11.928,https___api.cellxgene.cziscience.com_dp_v1_collections_065ad318-59fd-4f8c-b4b1-66caa7665409_Williams_BM157_buccal_20mucosa
"https://api.cellxgene.cziscience.com/dp/v1/collections/0986e4cd-7a58-405d-9b91-4b199bb4124e#ALS_2$lumbar%20spinal%20cord",3785,75,1.98,2393.618,3205.408,2.56,5.697,0.321,0.661,https___api.cellxgene.cziscience.com_dp_v1_collections_0986e4cd-7a58-405d-9b91-4b199bb4124e_ALS_2_lumbar_20spinal_20cord
"https://api.cellxgene.cziscience.com/dp/v1/collections/0986e4cd-7a58-405d-9b91-4b199bb4124e#HC_5$lumbar%20spinal%20cord",6908,63,0.91,3344.893,3551.929,2.337,5.193,0.224,0.655,https___api.cellxgene.cziscience.com_dp_v1_collections_0986e4cd-7a58-405d-9b91-4b199bb4124e_HC_5_lumbar_20spinal_20cord
"https://api.cellxgene.cziscience.com/dp/v1/collections/0aab20b3-c30c-4606-bd2e-d20dae739c45#CH-21-029$blood",2556,6,0.23,1152.272,2128.226,4.43,9.498,0.0,0.0,https___api.cellxgene.cziscience.com_dp_v1_collections_0aab20b3-c30c-4606-bd2e-d20dae739c45_CH-21-029_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/0cbf8ef8-87bd-4b51-8521-ec3f68183e11#BCM_22_0075$eye%20trabecular%20meshwork",15417,0,0.0,886.684,1191.072,6.231,13.182,1.366,7.804,https___api.cellxgene.cziscience.com_dp_v1_collections_0cbf8ef8-87bd-4b51-8521-ec3f68183e11_BCM_22_0075_eye_20trabecular_20meshwork
"https://api.cellxgene.cziscience.com/dp/v1/collections/0cbf8ef8-87bd-4b51-8521-ec3f68183e11#BCM_23_0131$eye%20trabecular%20meshwork",4254,16,0.38,2703.647,1673.27,4.079,8.583,0.964,6.515,https___api.cellxgene.cziscience.com_dp_v1_collections_0cbf8ef8-87bd-4b51-8521-ec3f68183e11_BCM_23_0131_eye_20trabecular_20meshwork
"https://api.cellxgene.cziscience.com/dp/v1/collections/0cbf8ef8-87bd-4b51-8521-ec3f68183e11#Patel_3$eye%20trabecular%20meshwork",4671,1,0.02,1444.786,1409.366,4.907,10.537,0.782,8.767,https___api.cellxgene.cziscience.com_dp_v1_collections_0cbf8ef8-87bd-4b51-8521-ec3f68183e11_Patel_3_eye_20trabecular_20meshwork
"https://api.cellxgene.cziscience.com/dp/v1/collections/0d35c0fd-ef0b-4b70-bce6-645a4660e5fa#145$Brodmann%20(1909)%20area%2017",3468,16,0.46,2722.809,3247.068,2.686,5.987,1.022,0.184,https___api.cellxgene.cziscience.com_dp_v1_collections_0d35c0fd-ef0b-4b70-bce6-645a4660e5fa_145_Brodmann_20_1909__20area_2017
"https://api.cellxgene.cziscience.com/dp/v1/collections/0d35c0fd-ef0b-4b70-bce6-645a4660e5fa#42$Brodmann%20(1909)%20area%2017",2738,0,0.0,1022.102,2187.479,3.911,8.805,1.051,0.31,https___api.cellxgene.cziscience.com_dp_v1_collections_0d35c0fd-ef0b-4b70-bce6-645a4660e5fa_42_Brodmann_20_1909__20area_2017
"https://api.cellxgene.cziscience.com/dp/v1/collections/0d35c0fd-ef0b-4b70-bce6-645a4660e5fa#69$Brodmann%20(1909)%20area%209",3280,0,0.0,1393.755,2508.206,3.461,7.844,0.837,0.374,https___api.cellxgene.cziscience.com_dp_v1_collections_0d35c0fd-ef0b-4b70-bce6-645a4660e5fa_69_Brodmann_20_1909__20area_209
"https://api.cellxgene.cziscience.com/dp/v1/collections/0dd101f7-9829-44b3-a323-18b113eabeb4#BIONi010-C$cerebellum",7705,314,4.08,4549.688,4006.83,1.99,4.381,0.541,2.262,https___api.cellxgene.cziscience.com_dp_v1_collections_0dd101f7-9829-44b3-a323-18b113eabeb4_BIONi010-C_cerebellum
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#164-6$kidney",3038,74,2.44,1820.349,2416.792,4.25,8.507,2.711,5.759,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_164-6_kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#27-10094$cortex%20of%20kidney",1900,0,0.0,1204.185,2353.026,3.563,8.042,0.0,1.502,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_27-10094_cortex_20of_20kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#29-10010$kidney",5305,82,1.55,2221.513,2804.628,3.628,7.022,2.434,3.498,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_29-10010_kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#29-10393$renal%20medulla",5189,0,0.0,1578.922,2785.028,2.93,6.556,0.0,1.62,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_29-10393_renal_20medulla
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#30-11051$kidney",2454,55,2.24,1824.369,2348.778,4.338,9.119,2.48,8.297,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_30-11051_kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#31-10210$kidney",3510,623,17.75,962.112,1735.688,6.032,11.807,3.972,8.324,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_31-10210_kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#34-10209$cortex%20of%20kidney",2521,0,0.0,2404.638,3239.119,2.506,5.59,0.0,1.788,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_34-10209_cortex_20of_20kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/0f528c8a-a25c-4840-8fa3-d156fa11086f#PRE027$kidney",2078,106,5.1,2149.286,2534.756,4.181,8.164,2.782,5.708,https___api.cellxgene.cziscience.com_dp_v1_collections_0f528c8a-a25c-4840-8fa3-d156fa11086f_PRE027_kidney
